6.1059446,-6.1513295,6.0625005,-5.5626664,6.1011486,-5.998513,5.9974985,-5.6330304,6.4486604,6.128416,-5.0757713,-6.546964,-6.02375,-6.2344127,-6.11041,-6.032352,6.2902184,-6.353543,-5.876266,6.0782924,-6.097347,6.79225,6.26219,-5.1845655,-6.331225,6.1878095,-6.0832276,6.8425536,6.0526185,6.4572663
5.1487656,-5.8904586,5.970746,6.625212,-6.239932,-5.881528,6.0144334,-7.0987406,-6.167857,-5.594965,-7.2466073,-6.2432218,-6.387634,-6.1338778,-6.21339,-6.862616,-6.066134,-6.3719306,6.227722,-6.0475655,6.561996,-6.5054693,-5.862715,6.592112,6.0326543,-6.529085,6.4609337,-7.0031815,-6.593359,-6.4086747
-6.5002923,6.309254,5.9903526,6.0225515,-6.325303,-6.3915815,6.055258,6.4455566,-5.9860897,-4.242149,-6.832994,6.315984,-0.41987655,-6.3659644,6.658038,7.4233756,-5.92661,-6.0965047,-6.4144235,-6.062419,-6.0406594,-5.9878793,-7.222923,-6.332228,-6.072517,0.03605777,6.09458,-6.8559275,-7.4687886,-7.009853
-6.20321,-6.042449,6.0764284,-6.2573442,-5.882593,-6.111764,5.99974,6.4943924,6.1072083,6.3403025,-6.2135835,6.3695664,-5.8109517,6.4644904,6.9531975,6.829794,6.0525393,6.379891,-6.1270494,-6.1148367,-6.074134,6.220563,6.2372413,-6.6268706,-5.98719,6.289291,-6.4546824,-6.1504207,-6.353476,-6.0561433
5.2760787,-5.952944,6.0263414,-6.3738403,-6.1481123,-5.2579875,6.094836,6.6877236,-6.026968,-6.016479,-6.8014064,-6.69852,-6.6117315,-6.245034,-6.0707054,-6.9429264,-6.1349688,-6.361549,-6.629438,-5.7554955,6.056753,-6.949362,-5.847249,6.709948,-6.640765,-6.617005,-6.1102133,-6.732565,0.20049246,-6.3470163
-5.2359915,-5.9799676,6.000078,6.7400036,6.0533204,-5.906617,6.061018,-4.5539246,-6.289083,-6.015868,7.413451,6.0381775,-6.295725,-6.44795,-6.1269917,-6.3063054,-6.065736,-5.0920606,-6.4500494,-6.1974707,6.3388076,7.130746,-5.092682,-7.360081,-6.490904,6.844189,6.198145,-0.8692045,-6.789295,-6.57742
7.025498,-6.5082836,6.0222683,-5.9980593,6.5245986,-7.2130795,5.9768405,6.35509,-6.2084475,6.7282524,6.064504,6.3603272,-6.542132,-6.534564,6.3201156,6.284283,-6.146503,6.7693653,7.204886,-6.080091,-6.0200896,6.9626985,-7.7316427,-6.1383195,-6.5331182,-6.432312,6.206365,-5.9172077,6.210156,-6.4084373
-6.6071796,6.2264533,6.1088405,6.323566,-6.001637,-6.158482,6.110631,-6.8659253,-6.053312,-6.126738,6.6297374,6.3754787,-6.535141,6.3999615,-6.1875486,6.3077517,-5.9731836,-6.7572703,6.2413025,-6.104038,-6.389364,-6.382345,-6.5801525,6.3408413,-5.625953,-6.4587307,-6.1988106,7.126803,6.1540194,6.52885
6.717847,6.4687333,6.177877,6.0719147,-5.9945617,-6.4207335,6.0201674,6.6050034,6.1459956,-6.439646,-5.969506,-6.14192,6.186279,-6.356353,-6.0428586,6.1872454,7.4042645,-6.038562,6.715606,-6.097981,-5.914425,-6.065216,-6.2935123,-6.364847,6.061209,6.4679117,6.286572,-6.246814,6.073279,6.473869
-6.581096,-6.3987093,6.042022,-6.2803683,6.1748486,6.849711,6.0090814,-6.5096054,6.0343676,6.6917214,-6.408258,6.674972,6.535234,-6.535767,-5.4808273,-5.1987567,-6.1348906,6.078762,6.3836064,6.028949,-6.0448847,6.3584194,-6.4472775,7.1459403,7.735579,6.192235,-6.1588345,6.3986216,-5.3464518,-5.426751
6.106121,-6.1640763,5.8913136,-6.13733,6.119825,6.180294,6.0865903,6.2988415,-5.8505654,5.978971,-6.570531,6.1278396,-6.603804,6.292307,-6.208234,-6.7038198,-5.863299,-5.923125,-7.0571527,-6.173739,6.151653,-6.0561967,6.130981,6.487242,-5.777874,-6.7307587,6.3650103,6.4877763,7.0387607,-6.708936
-8.185564,-6.6462717,6.015582,6.514158,-6.103923,6.1447763,5.974893,-7.0552998,6.381868,7.073983,-7.1592607,5.395885,-6.693287,-7.1005764,-6.0217857,-7.246542,-6.1514487,-6.4128695,-8.446593,-6.2384567,-6.100786,6.427557,6.1564174,6.966076,-6.421516,-5.606686,-6.0654035,-7.1537724,6.500924,-5.5374255
-6.5145364,6.619319,6.0248594,-6.335113,-6.2157736,6.9326277,6.03721,-6.5707574,-6.3027544,6.838855,6.6016245,6.5838904,5.9908786,-6.6355014,7.759129,-6.7361846,6.3249598,6.557833,6.7475266,-6.3017144,6.3409386,-6.4157705,6.712503,-6.396661,6.5208116,6.6068616,-5.997062,6.3166885,-6.0325737,6.4233503
-6.073472,6.0306997,6.0813146,6.556162,-5.529839,-6.444095,6.073154,6.870659,-6.143697,-6.094198,-6.538514,-6.296603,-4.8205748,-6.006029,-6.0223327,-5.857173,-6.1201367,-6.028714,-6.0110493,-6.0161753,6.097119,-6.0752363,-6.7690945,6.9874415,6.5107856,6.217769,6.296989,-6.4186378,-5.8734035,-6.2801886
6.668451,-6.526218,6.0700316,-6.2379737,6.3338394,6.780082,6.0525565,6.611709,6.117225,-6.011021,6.3880086,6.4351993,6.553754,-6.7707906,-6.384305,-7.264205,6.4432726,-6.325417,-6.8145823,-6.172506,6.491381,6.331314,-6.837703,6.403904,6.773019,-6.533722,-6.091839,-6.7920556,7.499456,-6.516362
7.5993896,-6.5297112,6.0038404,-6.593597,6.2426963,-6.7739277,6.0275073,7.8741055,-6.0971093,-6.612151,-7.3597074,-7.5571055,-6.8516564,-4.9048915,-6.037484,-5.7795916,6.465712,6.4347296,-5.850105,6.4305525,6.0899487,6.304951,7.5837703,6.280978,6.733446,-6.5983634,-6.0673547,-6.998731,-5.9517694,-6.388799
-6.0645914,-6.0348477,6.0452137,6.3967714,6.182997,5.999803,5.981976,6.7267356,-6.052503,-6.3356504,-6.394983,-6.3473654,6.4012923,6.1572022,-6.290021,6.492171,5.9679437,-6.052724,-5.861369,6.232779,-6.567195,6.0030103,-6.4821754,-6.4990025,-5.9661865,6.1426277,-6.0076346,-5.984365,-6.3685184,-6.1853456
-6.373483,-7.003777,6.04027,-6.0088677,6.3320503,-6.865202,5.9952497,-6.345453,6.052876,-6.2071676,-6.1787233,-6.037257,-6.7864966,-6.29598,6.281206,-6.799956,6.1896725,-6.131419,6.0453277,-6.1421285,6.098986,6.0504017,-6.6691766,6.104157,-7.0121546,-7.058835,-6.20746,-6.8501954,-7.0055227,7.0399723
-6.6170907,6.312019,6.0740557,-6.0840735,-5.7683353,-6.3692117,6.0273085,-6.2108407,6.020071,-6.398959,6.0993237,6.0944533,-5.593872,6.497063,6.5142026,6.6040506,6.1848598,6.1944013,-5.987473,6.0670447,-6.049629,6.3487906,-6.3303967,-6.03466,6.4584017,-6.372253,6.2625003,6.384021,6.622715,6.6807656
-6.734767,6.2643766,6.038038,6.0157857,-6.0846324,-7.0058947,6.04191,6.524946,6.2872424,-6.9974627,6.446378,6.6460547,5.98661,-6.9349084,-6.222793,7.1220617,-5.8297663,-6.627789,6.5617175,-6.182345,-6.1122,6.5725055,-6.397808,6.0896173,-6.3949966,-7.0476675,6.0038357,-0.05820475,6.816532,-6.6617293
-5.964143,-6.0266094,6.0409365,-6.350108,6.1649094,-5.9958315,6.029439,6.6834993,6.4304485,-5.510974,6.6130853,-6.4313064,-6.5176244,-5.5491385,6.0801387,-5.9854326,6.1655903,-6.0051875,-5.5049677,6.2000427,-6.0217347,6.762358,6.0565605,-6.4416237,6.088859,-5.9778867,-6.0274405,-6.3980546,-5.8714657,-6.5593877
-7.293779,-6.527933,5.9677863,-6.4363112,6.2245874,7.5511975,5.9824033,7.7894745,6.4485874,7.2553067,-7.386073,7.5858483,-6.33974,6.3918753,-6.1448474,-0.042019207,-6.0877013,-6.8000803,-5.1075063,-6.246897,-6.137129,-6.696252,-7.1649737,6.2364526,-6.412007,6.2697434,-5.8872886,-6.367475,-6.5615172,6.312755
-6.854321,6.3855605,5.9911585,-5.8180113,-6.0726776,-6.960945,5.968067,-5.251882,6.490905,-6.510971,-5.6246047,-6.0442224,-6.43097,-6.3056817,-6.082165,-6.660741,-6.1396217,7.3225865,-6.044006,6.1383877,-6.14952,-7.372658,-7.059655,-6.6579723,-6.755278,-7.057341,-6.003502,-6.388875,-0.01245878,-6.5047646
-6.2987742,-6.188087,6.0016866,-5.8597527,-6.0829086,6.3308425,6.0307927,-5.4600577,5.620879,-6.0386353,-5.469523,-5.4702544,6.1851606,-5.9179125,-6.016378,-5.7724595,-6.066643,-5.354588,-5.807887,-6.2445045,-6.016427,-4.981764,6.3714724,-5.535981,6.6491375,6.1254582,6.3506346,-7.191186,-5.82057,-5.9449344
-6.3179436,6.200855,6.0581546,-5.996837,6.422189,-6.135676,6.015391,-5.7321734,6.190609,-6.2610226,-5.6291924,5.4990025,7.4222474,6.211196,6.118597,6.2278376,6.002111,6.4572797,6.2975445,6.3104806,6.0909295,6.3245945,6.1512823,-5.316349,-6.3410378,6.2169347,-5.969953,-5.9660864,-6.0210943,6.091181
-6.4437366,-6.2748823,6.000532,-6.566084,-6.258768,-6.4560194,6.045054,6.1582837,-6.034336,6.395979,6.228214,6.10928,6.836162,6.605227,-6.054155,6.758628,6.013581,-5.865757,6.2578273,-6.0652504,-6.3222766,-6.2819138,-6.1448703,6.025591,-6.250466,6.6152716,-6.0227733,-6.0722027,6.0748653,-6.372195
-6.6462927,6.32703,6.018388,-6.1662493,-5.6301775,6.867022,6.076297,6.0880423,6.3320503,-6.429732,6.233531,6.112615,-5.398707,-5.7682576,6.3170834,-6.4442635,-6.053421,6.7243266,-6.167543,-6.004216,6.331333,-6.459556,-6.3287077,6.48788,-6.009623,-6.011398,-7.034598,-5.868866,6.633016,-5.713092
6.263723,6.1983075,5.999383,-6.420493,-6.9102364,-6.1476393,6.023871,-6.3315907,6.2054253,6.3909984,-6.2977524,6.6493797,-6.362406,6.276009,6.2144113,-6.386775,-6.709254,-6.0531573,6.229281,-5.9927616,6.3119845,7.0330753,-6.1257777,6.6161165,-5.9631305,-6.0064535,6.3334513,-6.488196,-6.2327814,6.1871753
-4.888232,-5.7727404,6.063634,-5.7024846,6.128142,-4.500757,5.9673924,-5.495567,6.8566737,-6.4979525,-5.347736,-5.454727,-6.523635,6.4325447,6.4373245,-6.715014,-6.428177,6.546925,-6.7695,6.1643653,-6.077276,-6.6518283,-4.9201174,-5.165734,7.0516286,-6.236706,-6.1946964,-6.5811343,6.906616,6.431929
-5.382753,-6.194332,6.0523443,-6.1317506,-6.022649,-5.7254496,6.140502,-6.037617,-6.1152096,-5.4730163,6.406551,-6.044736,-6.637841,5.960598,-6.123914,6.057514,-6.073277,-5.9749713,-5.8915896,6.33223,-6.2146697,6.610867,5.295997,6.312781,6.34069,-6.125939,-5.960923,-5.9630923,6.3901825,-5.810324
-5.5848327,-6.015496,6.076534,-6.028786,-6.417934,5.537752,6.064499,-7.0325584,6.6799703,-6.4947433,7.0015616,-7.4266663,6.4510136,-6.616673,-6.3006153,7.125972,-6.2931685,-7.1118045,7.255639,6.516153,6.087009,7.2847385,-5.823566,-7.0607557,6.4577346,-6.581453,6.1349883,-1.6495813,-6.9530816,6.424653
6.477885,-6.18189,6.034752,-5.6249747,-6.17798,-6.45165,6.0345016,-5.1064997,6.005859,-6.4259596,-4.3814473,-4.1788588,-6.3582945,-6.3076673,-6.1893797,7.4468164,6.3628144,6.1426077,-6.487559,6.1621623,6.357426,6.1935725,6.53778,-3.7090795,-6.4473424,-6.4334445,-6.1665354,-6.746372,6.973984,-6.3996906
6.5669146,-6.210767,6.0369735,-6.2577376,-6.051772,6.6431613,6.0338125,-6.436516,-5.483879,-5.268227,6.762946,-6.3538036,6.243667,-5.4724846,-6.0089445,-5.8373413,6.1628547,-4.9364786,-5.2948227,6.3564973,-6.0156913,-5.1850166,6.406793,6.5208435,6.4433513,-5.8229184,-6.174978,6.0066137,-6.097076,-6.4617586
6.200604,6.1893373,6.0033283,6.1635456,-6.1331916,-6.3490934,6.0102196,6.246171,-6.1052694,6.6864805,-6.2388973,-6.313575,5.959187,-6.4060197,6.609829,-6.7572045,-6.126388,6.254116,-6.528844,6.3732724,6.3711925,6.46209,-6.3177586,6.3967547,-6.424265,-5.7021847,-6.0444922,-6.739079,7.0366507,-5.7993684
-6.5422583,6.198832,5.985443,-6.651864,-6.086952,-6.964827,5.98946,-7.5707874,6.1917872,-6.5277658,7.5154777,6.172482,-6.777243,6.3291564,-6.126979,-6.381191,-6.116553,-6.451693,6.7006764,6.118148,6.304419,-6.450566,-6.4285355,-4.817099,-6.4066563,6.29322,-6.15985,-6.7127438,0.35549784,6.0359755
-6.5010924,6.3409667,6.0757475,6.306357,-6.000442,6.7199736,6.0440536,6.2484903,6.3251762,-6.480367,6.381583,-6.2759132,-5.7694554,-6.2770042,6.2849913,6.604332,6.130114,-6.2940955,-5.9169974,-6.2027836,7.1698756,6.5679903,7.323963,-6.23229,5.972541,6.4208946,6.1432815,-6.8030214,-6.279392,-6.4171267
-7.2387567,-6.6310563,6.027984,6.316032,6.2162614,6.975296,5.940274,-5.746815,6.336732,-6.887846,-6.629583,-7.1209593,7.1100845,6.728118,6.1292186,-6.816869,-6.259346,-6.505916,6.6038747,6.0709486,6.3005257,6.626746,-7.2928853,-6.6061363,6.3683405,-6.0362196,-6.0356684,7.518427,-6.3425636,-6.0671477
6.216818,6.1277776,6.032114,-6.1760116,6.1620355,-7.5072613,6.0165925,6.2363143,-6.1776657,6.403826,6.4063067,6.233113,-6.0527916,-6.351747,-6.274873,-6.8990655,6.04456,6.2825847,6.509075,-6.108437,-6.044905,6.2337227,-6.0992765,-6.095623,-5.963999,6.05719,6.880417,-6.1874948,-5.982968,-6.0176444
-5.827674,-6.0427976,6.044455,6.2482395,-6.1021557,-5.8502707,6.0175033,-6.179973,6.3026385,6.1947875,-6.2490363,6.4145174,6.0468364,6.7689867,6.325365,6.6070805,-6.1902366,6.4013333,6.284616,6.0179486,6.124695,6.441983,-5.778164,-6.3833585,6.500437,-6.6529293,-5.9392138,-5.442404,-6.4303503,-6.073911
-6.2208257,6.1928296,6.0377665,-6.694779,-6.242517,6.181455,5.9888773,-6.2595696,6.035744,6.0919776,-6.5834417,6.709803,-0.17242248,-7.04359,-6.1978583,-6.351223,-6.002655,6.1384673,-6.4273734,6.199517,6.1611643,6.256217,6.4052696,-6.635657,-6.033641,-6.6252837,-6.130793,-6.528863,6.0009623,-6.630802
6.22709,6.113004,6.049773,-6.151487,-6.9869456,6.2586274,6.0131645,-5.876345,-6.1727614,6.2511234,-6.311413,-6.280772,-5.6731133,6.179352,6.3316236,-6.3913727,6.1369987,-6.276289,-6.266115,-5.934487,6.3169127,6.294454,-6.07172,6.0398254,6.382359,6.2107673,-5.672025,-5.866217,7.370387,6.263059
-6.512128,6.2393484,6.035676,6.508661,-6.5204997,-6.2242174,6.071152,6.7762747,6.1842275,-6.1759925,-6.5368333,6.621528,-6.4910197,-5.654106,6.001259,-6.086324,6.2947707,-0.5427431,6.05734,6.109995,6.2532134,-6.5587215,-5.949175,-6.4971514,6.838907,-5.5022683,6.375362,-7.0821934,6.1769304,-4.9774675
-6.681119,6.4296584,5.9910927,-6.2532225,6.0722427,7.060866,6.0356164,-6.5515513,6.0326276,-6.8843555,-5.6838403,6.8456244,-6.492666,-6.5711155,-6.194649,-6.301425,-6.121647,-6.1951523,-0.53066653,-6.2924747,-6.1805744,6.1990986,-6.5262613,-6.8710117,-6.372413,-6.30804,6.2521462,-6.5754447,-6.7393737,6.681044
6.8718696,-6.3503747,6.0336742,-6.063216,-6.0690646,6.644479,6.024122,-6.1371946,6.2591968,-6.7587905,5.5617247,-5.6098185,5.975397,6.365487,6.07851,-5.981101,6.3058,6.1976576,-6.4350705,6.065427,6.1084857,7.0671015,6.905097,-5.6170754,6.517847,-6.2427526,6.159874,6.5225554,-5.8809743,6.095643
-6.350981,6.16933,6.0474296,6.282611,6.1468124,-6.210703,5.9941807,6.6708517,-6.069198,6.364904,-6.317754,6.609843,-6.1053567,-5.64086,-6.090587,-6.4040856,-6.253879,6.45248,-6.252976,-6.7019377,-5.96574,-6.1646028,6.4272866,6.3799214,6.2674685,-5.277073,6.114141,-6.3272605,6.3185925,-6.5394206
-6.202953,6.42299,5.9935975,6.270518,-6.393693,6.36504,6.034045,-6.156168,6.169668,-6.0417595,6.838817,-6.104196,6.8606257,6.1460433,-6.0678773,-6.059846,6.291779,6.4972405,6.2680316,-5.9972663,6.1160526,7.0997176,-6.277256,-6.0660896,-6.3692336,-6.2998877,6.0786133,-5.9055777,-6.357052,-6.147592
